149789
22870	1605	113614
37820	1914	224249
26988	27	121272
35181	2536	207961
15752	27	97302
16699	1942	16626
35887	61	9793
20012	1135	19996
5913	32	6328
9367	531	489
18842	1485	106477
20037	26	109046
6855	1797	60264
27046	1942	26926
29555	61	5671
36303	2533	221068
33666	2537	189800
11212	32	11188
29130	2527	135870
35423	2532	210742
1915	182	1836
16074	31	16075
30058	2520	147023
36174	2536	219563
28729	2484	131665
4996	641	45619
32688	61	9793
26348	86	2973
6628	1796	58413
30470	2520	151971
8208	28	69406
12459	29	90108
20905	27	111082
14330	29	94614
7578	1796	65878
12271	31	12272
31653	2529	166170
11173	27	84704
4695	27	43405
16698	1287	16697
17983	1942	17980
8900	32	8988
1626	40	510
20643	1593	110973
28215	61	9803
10938	2245	83730
29039	2529	134786
8706	872	73299
7157	531	489
6382	1866	56553
9658	531	489
36486	29	222523
34808	2537	203477
11517	30	26
33272	2535	185100
37106	2552	36936
35846	862	215793
31891	2524	169029
22729	1636	120672
35951	862	217046
33723	2530	190458
8307	27	70193
23869	1712	23870
32197	2520	172696
7768	2432	66797
26273	531	23503
21472	30	286
21336	26	112106
14909	1212	96265
19879	32	19787
32043	2520	170847
11401	27	85575
10845	437	10858
32604	863	177133
24308	1644	24312
36348	2532	221607
7242	32	26792
32239	2528	173208
19287	27	106993
16168	1243	15152
11753	31	11754
13618	26	93250
5384	640	49340
5571	644	52113
18404	26	103732
26297	531	38301
2167	26	226158
15908	1243	15152
35463	2539	211229
31579	2520	165273
8914	1851	75091
23339	119	36942
28087	642	125856
19969	31	19970
11551	26	86286
34255	61	9793
34935	2533	205008
28162	642	126606
35532	2532	212050
27886	642	123858
34731	2537	202553
362	36	377
36254	2530	220517
32402	2521	175118
31885	631	168952
28442	644	129408
16570	1282	99076
28461	61	9803
35749	862	214629
32127	2523	171858
15058	1230	14899
15200	1137	12923
31211	2525	160843
25620	30	137
28797	61	28766
36226	2536	220187
30006	2528	146407
33440	862	187083
2784	303	41428
27703	32	24315
5002	643	45681
29561	2526	141062
6697	2174	59027
33962	2531	193342
35240	2538	208671
12951	28	91220
33558	2532	188495
37302	32	9772
7907	168	68002
10818	27	83222
7949	2367	68202
36355	2538	221697
12603	26	90503
30656	2522	154204
23286	89	56019
35832	2537	215634
31152	2520	160130
5298	640	48484
14277	32	13946
14273	31	14274
33622	2533	189268
32627	2538	177413
8673	32	8988
2528	233	2536
8991	2174	75725
7674	30	72
29868	61	5671
8368	27	70712
5898	655	52983
35849	863	215830
35062	2533	206532
8843	531	489
9675	1914	80570
17591	32	17564
24648	1757	24652
27830	638	123290
4139	498	42678
29338	2520	138382
15411	26	97055
17543	26	101251
15664	1242	15151
8609	872	72412
29695	2523	142667
12035	27	89148
727	31	693
35616	2532	213058
30188	2527	148590
35338	2538	209847
12648	1942	12596
30258	2520	149428
31458	2526	163811
2954	316	517
34749	2534	202766
11602	981	86661
5739	31	5740
33103	2539	183069
5222	640	47726
19216	28	106933
11519	1942	11502
14401	27	95165
8678	531	8390
26213	31	26214
13062	1942	13043
17917	27	102726
5957	655	53599
18532	970	104293
28186	636	126840
30828	2529	156268
32075	2527	171238
26602	1727	23547
8865	27	74688
33639	2538	189477
32722	2532	178490
9907	26	80987
31640	2529	166014
36316	863	221220
10022	1598	81489
30226	2521	149040
15638	31	15639
29000	2525	134314
36015	2530	217649
33933	2536	192999
5714	32	5712
21322	1942	21277
30053	631	146962
13309	30	26
23391	1942	23316
34011	2538	193937
15075	970	96714
18022	27	102964
19704	27	108174
6861	667	60308
29164	2529	136280
5112	637	46778
34338	61	9793
36035	2538	217897
34425	2531	198877
32355	2526	174559
31363	2526	162668
29082	2522	135295
11869	27	88553
29850	2527	144531
7348	30	65
29765	2522	143506
38155	2620	38101
10147	1776	8124
28622	275	130676
14773	1216	95855
33964	2538	193373
34200	862	196159
35409	863	210571
31083	2521	159303
35698	862	214017
29688	631	142579
28890	2461	133084
12677	31	12678
35286	2534	209219
27838	636	123368
24788	292	24105
7185	31	7186
37902	1786	9548
35681	2537	213822
36665	32	37153
18578	1424	18435
31903	61	5671
7561	27	65748
16586	31	16587
5494	643	50424
28203	636	127010
32331	2525	174309
35482	2539	211457
37762	1912	224076
36871	163	223170
29459	2528	139842
29828	2523	144263
35118	863	207200
35341	2533	209878
34253	2539	196806
9031	27	76060
34965	61	9793
32781	2539	179154
34452	862	199198
34021	2534	194053
19917	31	19918
35253	2532	208821
14337	27	94629
23313	467	118441
8318	28	70243
36164	2537	219444
30376	2521	150844
13224	1127	92213
13578	29	93186
13050	1099	91508
18336	1415	103523
12642	27	90590
13716	30	26
6345	2174	56217
12199	29	89526
31273	2523	161585
36068	2537	218292
29371	2522	138780
18863	1488	106584
15930	1245	15790
700	3	25
35998	61	9793
34025	2534	194101
7620	834	66194
23961	32	23953
20099	27	109222
33983	862	193591
17648	1370	101655
26206	28	119994
18548	32	18343
33193	2537	184159
6838	1942	22251
30169	2529	148364
8156	29	68990
11786	998	87859
6939	592	60981
32639	2539	177558
32683	2532	178079
30253	2527	149375
10346	30	84
34868	2530	204190
33691	2530	190078
17456	1942	17303
7710	31	7712
8864	2432	74680
34185	2531	195982
1824	26	224848
18801	29	106221
3484	98	3660
28472	61	9803
30438	2529	151596
6951	1797	61086
34912	2537	204736
28208	640	127064
3384	98	3387
30740	61	5671
35676	2537	176810
9032	834	76072
13178	1942	13119
35236	2532	208617
20466	1942	20460
11332	959	85323
28663	2474	131122
12247	29	89704
5539	644	50880
32613	2538	177250
10178	1942	6475
30233	631	149122
14395	1184	95109
22140	26	112888
13360	1138	92605
19625	27	108033
6588	531	489
29866	2526	144722
31323	630	162180
4639	30	26
6330	592	56101
13602	1156	171
32890	862	180502
34649	2536	201568
6838	1942	6935
32822	862	179684
31333	631	162301
2780	304	41431
32661	2532	177815
33291	2536	185329
7733	1797	66597
18568	32	18343
36231	2531	220242
34676	2530	201886
16062	26	97576
31755	2523	167396
31005	2528	158374
32979	2530	181572
35478	2538	211408
30625	2520	153830
38221	1942	38159
712	27	4394
31686	2526	166563
29461	2523	139859
34399	2530	198564
772	82	38781
31094	2524	159438
24894	2266	117005
36540	86	21575
9867	88	27679
28939	71	28940
19205	1492	19197
5197	636	47480
9124	27	76902
17603	1942	17588
17976	27	102908
35416	2539	210665
18259	27	103275
29976	2520	146034
17515	1359	101088
5177	637	47415
12617	27	90535
29743	2529	143249
6566	32	6593
7197	31	7198
8553	31	8554
6579	1796	58104
37930	168	224677
1305	26	39195
29229	2524	137055
13230	1127	92238
17623	29	101565
33342	2536	185941
5041	61	9803
9352	663	78479
32278	2527	173675
21319	32	4688
11173	27	84705
9164	32	9362
32512	2529	176446
29465	2528	139912
29987	2525	146171
26106	2081	26107
32698	2534	178248
21248	601	111774
23689	27	23692
20314	27	109829
11834	1009	88270
35231	2538	208563
35248	2531	208760
17673	27	101752
14404	1177	95200
12593	11	12575
27802	641	123013
9420	592	79034
38239	32	38237
8274	27	69919
7534	678	65544
36882	2552	36936
5888	1797	52876
36250	61	9793
20385	1565	20383
32340	2525	174417
8503	872	71422
29362	2527	138677
29616	61	5671
33784	2535	191188
32477	2527	176024
13941	27	93882
8564	833	71985
6855	2174	60267
13638	1942	13633
30880	2525	156888
8653	31	8655
35325	2533	209686
18023	1407	17985
17132	28	100043
29345	2524	138470
30510	2521	152452
17079	1317	99949
31798	2529	167918
33096	2538	182984
8509	2174	71489
4710	27	43531
28217	637	127151
8654	592	72831
14071	1166	11969
33321	61	9793
16716	1285	16654
33487	2539	187661
29067	2529	135122
12540	27	90326
13258	1127	92352
18676	1429	104967
5574	642	51199
35009	2530	205893
31432	631	163492
27754	643	122535
34571	61	9793
11532	535	86188
5542	637	50903
13382	26	92657
14930	1233	96321
35817	2539	215456
30075	2522	147229
12341	29	89947
28841	2499	132712
9119	834	76856
33837	2531	191834
9290	1863	78260
4909	643	44745
8410	27	71049
9389	27	78769
30509	2523	152442
9635	2432	80261
35810	2532	215365
24692	2010	24693
27756	643	122555
8255	2174	69752
669	98	760
15502	1245	15496
32220	2523	172975
21754	1744	21755
8362	26	70655
21160	170	111472
25262	27	117860
8136	966	68813
1976	175	40032
18812	1486	106266
29230	2523	137066
29734	2526	143138
36091	2530	218561
14767	1213	95822
28733	2494	131723
20509	532	110534
35552	2530	212288
9599	2432	79959
10817	29	83526
4991	32	3015
5673	275	51917
33047	61	9793
6007	2432	22719
32481	630	176063
26328	531	7652
9146	27	77106
4887	636	44567
34847	2538	203946
16859	1942	16801
14114	1165	11949
11183	27	84724
29881	631	144895
28192	61	9803
33583	2538	188801
18669	1942	18374
2141	202	40409
2912	316	2894
35727	862	214365
6788	27	59816
25630	27	118649
13396	1135	13393
17647	31	17649
32708	2534	176799
32721	61	9793
30409	2528	151247
20022	31	20023
2784	301	41433
34222	2536	196431
31554	2523	164976
29381	630	138896
38527	1775	21244
33528	863	188132
32638	2530	177537
32582	863	176869
18361	1423	103574
14948	31	14949
6052	28	54527
7121	30	65
9457	1867	79264
31781	2528	167713
30692	2520	154632
36769	84	222648
12599	27	90489
15157	29	96854
14953	29	96385
30012	631	146470
1310	52	1314
33355	2530	186091
29379	2521	138875
28875	2518	132872
33858	2532	192087
17548	32	17513
5070	61	9803
35197	2533	208150
25753	27	118912
33039	863	182291
10013	2432	81418
321	36	323
34912	862	204727
5991	85	5993
32760	2538	178966
32133	2523	171930
12091	1043	11958
7223	31	7224
25822	2349	25834
28370	640	128684
9632	31	9633
2153	197	40453
33448	2537	187188
17203	30	26
33499	2533	187799
36781	84	222958
28343	635	128409
4991	165	45578
11586	26	86529
24890	2257	116949
35154	2537	207640
32176	2528	172452
13841	1157	13669
5403	638	49513
38137	2616	38150
34727	2532	202500
27304	925	27309
20194	1544	109517
34336	2539	197817
34044	862	194323
30954	2526	157777
16275	1252	97929
11895	31	11896
7556	31	7557
34012	2531	193942
12800	30	26
31936	2520	169562
29380	2520	138886
32294	631	173859
6079	655	54780
5638	966	51861
25330	29	118058
34132	2530	195385
36892	31	36893
9691	1913	80613
8502	1796	71410
7749	32	32702
8951	30	65
26626	28	120710
6908	28	60736
4606	29	44696
21768	1749	21771
33925	2532	192899
2599	27	42421
6450	27	57134
23593	531	23285
34110	2535	195126
21929	1768	112730
37640	2580	37642
171	36	173
19462	1504	107316
32485	2526	176119
33067	2533	182631
4977	635	45431
8720	2432	73418
34762	2530	202918
29122	2528	135775
16956	1942	16948
33595	862	188939
19995	1942	19958
29197	2528	136675
14903	26	96246
36323	2530	221305
34907	2538	204677
14686	27	95655
24843	32	21430
34080	2531	194762
18448	1423	103921
8147	966	68886
31869	2528	168769
17810	1393	102488
16833	1289	16679
33470	2531	187449
32058	2526	171033
25797	2219	119143
9048	2432	76198
34049	2531	194386
2528	233	2540
2016	75	40131
25508	1946	118423
31206	61	5671
11705	30	26
17025	28	99851
36329	2533	221380
29368	61	5671
29971	2525	145979
24027	31	24029
19438	1497	107193
28803	2499	132256
25560	0	25561
5588	641	51360
26709	1779	26839
7957	86	790
31499	2529	164419
6089	1866	54888
30159	2525	148240
24279	1918	115726
10683	31	10711
35812	862	215385
13509	1942	13464
12114	1039	11947
28153	61	9803
8217	27	10443
9092	27	76601
36357	863	221712
17562	1942	17554
35033	2531	206182
33011	2537	181963
28841	2503	132716
37171	28	223390
8283	966	69979
34168	2534	195781
28385	642	128836
14661	32	14657
36095	863	218608
32801	2538	179448
29553	2525	140965
11617	27	86823
14015	1167	13960
16835	1289	16736
10025	27	81514
18290	1411	18236
25760	2345	118952
12503	1062	12413
22785	27	113471
18942	27	106772
29612	2527	141675
20617	27	110899
33491	2536	187706
18829	30	26
5399	636	49471
23317	1664	114177
12723	30	26
37165	924	5642
20477	27	110446
29823	2528	144208
5405	639	49534
36199	2538	219865
34550	61	9793
11297	952	85181
6814	592	60020
28680	2477	131363
31028	2522	158644
7163	30	65
36492	1506	23312
33530	863	188156
2246	207	2193
30494	2526	152265
29908	2526	145224
32489	2520	176161
6153	656	55554
36099	2537	218664
9282	30	65
28676	2480	131306
35396	2530	210416
33327	2535	185760
29780	2523	143687
6347	1796	56228
2372	207	2196
33281	61	9793
18521	26	104246
14186	27	94328
30615	2523	153713
8427	31	8439
33492	2531	187713
13368	1135	25227
18260	1416	103279
3212	27	42246
33586	2536	186867
31727	2525	167062
16859	1942	16816
36200	61	9793
18458	27	103966
15015	26	96570
1285	26	39179
5952	32	6328
13089	31	13090
17558	1358	101342
28028	636	125261
34928	2535	204926
9068	30	65
34271	862	197026
8593	31	8594
18669	1942	18576
28375	644	128738
16411	1273	98495
2925	316	2919
4488	31	4490
26881	27	120998
7788	1866	66954
10976	2245	83867
34368	2533	198195
28216	636	127140
16255	1137	16252
6111	28	55101
21123	27	37027
29465	2521	139905
9538	86	10520
30333	2529	150336
9123	834	76890
14620	27	95532
13004	26	91346
7731	2174	66586
17222	1324	100155
36208	2535	219970
6449	664	57117
12406	27	90017
33840	2532	191871
9198	778	77582
31157	2529	160199
23436	32	37990
23334	27	21379
36667	2559	36996
24274	1912	115718
18468	1418	18348
31122	2521	159771
2732	88	2734
31796	2523	167888
3872	450	42478
8475	1293	21710
34528	2537	200117
26177	2296	119874
37350	29	223677
37246	29	223883
32786	2537	179236
36046	2533	218024
2381	62	2202
12350	1942	12301
35262	2538	208935
34270	2532	197018
32887	2532	180470
2003	27	40094
18561	1424	18343
11117	940	84530
36164	2536	219443
33115	2530	183205
36137	862	219111
29989	2528	146198
31709	2522	166843
32833	61	9793
34068	61	9793
26146	29	119767
19911	1942	19789
33864	2535	192162
19947	1533	108729
10194	1776	26834
31219	61	5671
5256	641	48066
32728	2533	178563
29100	2528	135517
24295	27	115752
6444	27	57069
33724	863	190469
7226	2432	63315
32880	2536	180390
36173	2530	219545
16673	1287	16609
34945	2531	205126
22064	32	3830
7145	31	7146
36540	88	36505
36208	2536	219971
29257	2524	137397
19856	32	19787
5140	642	47061
13713	57	13711
11743	993	87627
21989	1777	21990
6014	1866	54140
11611	27	86770
32327	2527	174263
19456	1503	107285
9582	531	489
35331	2537	209762
11920	1025	88835
29448	631	139701
5174	641	47389
976	27	38960
33224	2536	184525
38425	84	38426
34417	2531	198781
27279	27	23630
27958	635	124571
17834	27	102557
14157	26	224612
18595	30	26
11661	27	87128
20953	31	22846
34298	862	197350
32225	2522	173034
30172	631	148390
5622	655	51690
33534	61	9793
13969	30	26
33705	2534	190250
9287	1867	78247
34877	2533	204301
13359	30	26
30984	2522	158114
15807	1244	15503
5307	639	48573
18023	1410	18021
30274	2522	149622
31478	2525	164050
13506	1137	13491
17980	1404	17978
36307	2535	221118
10736	325	41768
20123	27	109600
33002	2537	181855
8550	1796	71853
2884	26	41560
5838	1866	52358
18943	1492	18938
27926	642	124258
29066	630	135099
30922	61	5671
18849	1488	106505
30602	2521	153555
11532	977	86186
34431	2535	198953
33260	2535	184956
30174	2528	148423
34112	2539	195154
29069	2524	135141
19626	57	19623
24847	31	24876
14279	1169	14194
1787	100	1794
5510	637	50578
28849	2521	132816
33660	2536	189727
6719	834	59247
7675	1775	21839
2149	197	40439
36180	2533	219632
20853	86	20789
30441	2522	151625
7019	31	7020
631	30	26
6403	664	56722
6973	30	65
21452	27	112227
27867	637	123663
10925	2233	83635
24797	27	116371
12309	1052	12308
38549	27	226031
19119	31	19120
2030	34	2031
6823	679	60086
9916	86	9917
5119	641	46852
16549	31	16901
36329	2534	221381
33433	863	187000
8636	31	8637
31142	2520	160010
28440	641	129385
17571	1361	101395
28240	644	127388
27885	638	123844
33171	863	183887
28452	641	129505
31358	2524	162606
9248	32	9362
31647	2524	166093
29396	2524	139082
4794	641	43695
593	29	599
31991	2528	170231
10927	407	83675
6952	531	489
31372	2521	162771
13920	970	93795
10023	30	65
32465	2522	175875
10818	27	83231
17837	1395	17820
35126	2530	207297
6953	2174	61105
34698	2537	202157
18696	1450	105321
20436	27	110122
29173	2524	136383
13384	31	13385
21016	27	111190
29031	2527	134688
8268	27	69840
33851	2533	192004
20296	1942	20282
9018	1796	75958
9059	1866	76302
29682	2521	142509
30418	631	151346
29984	2529	146139
4469	30	254
29158	2525	136204
6890	666	60583
28244	636	127420
31289	2520	161774
12686	29	90700
20473	27	110438
34620	2536	201220
34988	61	9793
30391	2529	151032
27918	640	124176
35833	61	9793
17485	1333	100699
1942	30	148
8548	833	71836
8654	1866	72839
15684	1137	13291
4512	86	4514
18819	1488	106315
18737	1455	106000
7252	1796	63452
14364	532	94805
1942	27	39951
36406	2539	222310
33477	2537	187539
29854	2524	144576
28912	2514	133423
29690	2523	142607
8577	833	72104
776	27	41330
32344	2525	174465
33583	2533	188796
4995	638	45606
7812	1912	67340
35916	2531	216636
33367	2531	186236
20435	1577	110114
34909	2530	204693
35724	2533	214334
22787	1842	23887
6812	2174	60014
28761	2484	132049
17728	32	17605
34009	2536	193911
7138	592	62613
12023	247	11459
34464	2533	199347
26193	2295	119939
2988	32	2985
35116	2532	207179
35178	863	207918
30274	2523	149623
8249	27	69692
8228	1866	68028
27843	637	123419
8330	2174	70360
17888	29	102651
24909	552	24962
17644	1372	101640
4836	61	9803
6425	2174	56914
6906	29	60720
5031	637	45965
34213	2538	196325
22113	1321	26591
32094	2524	171463
29621	630	141774
30254	2523	149383
35400	2538	210472
34928	2536	204927
11314	163	85303
28900	2512	133241
28955	2525	133774
7151	30	65
19579	1501	107911
9406	31	9407
12516	29	90279
17169	1323	17167
3170	375	3186
34045	2532	194339
36032	2531	217854
21504	27	21498
9083	833	76511
9090	31	9091
10426	966	82414
16382	1270	16364
29373	2526	138808
22075	1918	121537
12002	1045	11963
15332	26	96989
27973	639	124723
13973	32	13946
16375	30	26
33792	863	191278
11088	935	84384
36735	1942	23451
4802	641	43725
8262	2367	69790
32403	2526	175135
7363	680	64333
32966	863	181415
11651	985	87063
30225	2529	149036
832	3	25
6253	29	55976
5928	2174	53303
15694	1243	15444
34665	2534	201758
9483	27	79419
6414	966	56814
19876	1521	108502
34281	2535	197153
17200	26	224363
15080	30	26
3362	27	42166
33952	2530	193221
34001	2539	193818
17066	27	99900
33657	2538	189693
9473	833	79362
2331	30	148
29313	630	138080
2233	208	2199
28812	2499	132364
31692	2526	166635
25571	368	25574
22787	2379	23889
34193	2537	196084
25628	29	118638
34103	863	195036
26517	89	26507
22098	531	21375
33172	863	183899
34694	863	202101
22983	1942	6096
30290	2522	149814
29061	2527	135048
5510	642	50583
29725	2524	143028
22301	29	113114
9066	713	76360
14567	1192	14417
34709	2531	202283
31607	2525	165614
1821	27	39840
3436	371	3276
18260	1411	18236
29834	630	144330
33507	61	9793
9200	1797	77597
16943	970	99594
3872	447	42471
6857	666	60277
19799	31	19835
8293	872	70051
9407	2432	78929
27889	641	123887
32674	2538	177977
34713	61	9793
30247	630	149294
34709	2536	202288
33831	2539	191770
28563	2467	130112
8221	592	69520
30342	2521	150436
30325	2524	150235
28326	642	128246
15930	1245	14715
29001	2528	134329
32711	2531	178361
32832	2537	179871
28045	644	125438
18760	27	106069
19808	29	108389
32022	631	170594
35952	2531	217061
24321	88	10628
11490	974	2047
30824	631	156210
8398	1851	70960
5985	1796	53885
34908	2532	204683
171	36	178
31362	2521	162651
28059	640	125574
29384	2524	138938
17244	1322	17242
4295	86	4298
30429	2528	151487
8521	31	8522
36736	1942	37124
28751	2486	131931
21042	329	114010
16408	32	16366
34743	863	202689
35147	2538	207557
30490	631	152210
4813	638	43832
30053	2529	146972
2778	61	2767
34265	2531	196957
6020	31	6021
80	36	83
7512	834	65395
8374	26	70766
7301	834	63861
5155	635	47204
5396	636	49441
8415	1942	8524
14942	1942	14913
21702	1946	112459
8415	1942	8485
30333	631	150326
8277	29	69954
8152	27	68933
5225	636	47752
8489	834	71291
21190	330	21107
29116	2523	135698
31112	2525	159655
28761	2486	132051
6838	1942	7246
29740	2527	143211
28719	2495	131570
34850	2536	203980
6863	1866	60328
30590	2522	153412
20528	1584	110602
4931	642	44975
18390	1419	103689
33005	2532	181886
3030	349	3124
27547	1912	122170
11124	934	84561
30745	2527	155260
490	31	498
7054	679	61928
35938	863	216892
12437	26	90059
18454	27	103947
14686	27	95656
28678	2480	131336
15846	1244	15841
23339	119	36651
13430	1144	92817
17476	1942	17475
33135	2530	183443
25864	2307	119382
33011	61	9793
6040	658	54421
12159	31	12160
30718	2526	154950
8752	1851	73720
34147	2539	195529
34142	2532	195590
5387	635	49365
26680	2385	10170
35916	2532	216637
4687	30	26
33780	2538	191143
25280	26	117923
35102	2534	207013
36091	2538	218569
25787	30	137
1037	28	1041
29073	2524	135189
11689	27	87334
7260	1796	63524
22976	1942	22919
24458	1661	24457
31197	2523	160673
12513	27	90265
35287	2531	209228
35211	2530	208315
5877	1796	52755
33371	2534	186287
14100	31	14204
7261	27	63531
34214	2531	196330
24225	2143	115074
12015	1039	11969
26854	1777	21831
37528	77	223780
10965	407	83838
17391	26	100371
30828	2524	156263
13962	26	93921
20966	27	115635
13178	1942	13148
5086	639	46520
19929	29	108636
29517	2523	140531
30565	630	153108
26812	1772	26822
15023	1136	14978
35541	862	212154
4809	635	43789
776	27	41318
35587	2538	212716
27709	26	122429
29331	2525	138303
13252	1127	92321
4908	642	44734
19750	19	19746
26306	2294	120402
3871	442	42387
29726	2522	143038
4890	641	44602
27989	644	124882
28460	644	129588
28434	61	9803
19970	1535	108844
17889	32	17860
7283	27	63719
18259	30	26
5113	644	46795
31389	631	162973
3813	415	3814
4525	85	4611
27967	643	124667
34659	863	201681
3840	439	3880
9186	32	9362
28514	2460	129816
5283	637	48332
18925	31	18926
23288	31	23289
12514	1062	12413
33180	863	183995
1690	100	1699
20560	1942	20540
7132	678	62566
5456	642	49963
6613	834	58287
8380	32	8988
7422	31	7423
11526	978	86158
34458	2537	199279
8505	592	71437
24812	27	116444
2179	274	40814
34194	862	196087
10807	407	83154
8929	27	75231
35090	2536	206871
33483	2531	187605
5514	642	50623
31226	2521	161019
23043	21	23047
12459	27	90106
35772	2536	214913
18519	1423	104243
36232	2537	220260
33488	2535	187669
11630	32	11560
32812	863	179563
25808	26	119214
6250	647	6251
34406	863	198647
10211	2389	80827
23912	1731	37230
5153	644	47193
11519	1942	11516
30959	2528	157839
30984	2526	158118
35476	2532	211378
31756	2528	167413
34666	2533	201769
26397	86	815
35117	2539	207198
3726	625	43174
16123	1244	15302
15629	1245	15626
16493	1277	98704
8253	1796	69694
9419	27	79028
783	43	38819
21974	27	2815
31748	2523	167312
30466	630	151921
33206	2533	184308
13150	1104	91823
16915	1296	99536
9729	552	9730
5482	636	50299
25324	1612	118038
7101	2174	62311
6372	29	56465
32241	2526	173230
9198	2432	77574
36479	27	222506
34874	2533	204265
1031	27	38964
34562	2534	200522
30102	2527	147558
9583	872	79806
29584	2525	141337
640	82	38688
10759	27	82980
13502	30	26
20507	27	110528
27393	1913	121900
37198	2546	223431
33789	2539	191252
6837	2174	60171
30462	2525	151880
31792	2524	167841
5621	27	51683
34810	2533	203497
31107	2529	159599
30024	61	5671
35584	2535	212677
35134	2533	207396
12550	1068	12529
18429	970	103847
30804	2525	155976
6662	675	58708
11612	981	86780
6088	27	54873
28064	636	125620
30932	2525	157512
30159	2527	148242
32128	2528	171875
36007	863	217584
29919	2527	145357
25616	29	119625
19439	27	107200
27232	2397	121720
17198	1322	17196
35818	2531	215460
3999	463	4002
36100	2533	218672
31318	2523	162125
29722	2526	142994
25881	2219	119479
6749	834	59487
27386	1913	121919
26518	89	26509
31914	2522	169303
33903	2530	192633
16066	28	97586
37755	552	7898
28011	636	124742
8546	31	8548
37835	30	148
26923	531	23619
37902	1783	38509
12959	1086	12922
6481	1866	57380
6796	1866	59902
6931	1866	60926
32639	61	9793
33754	2531	190859
28760	2489	132042
33884	2536	192403
5585	636	51327
33309	2531	185540
36184	2536	219683
34418	2535	198797
1452	27	39360
5212	31	5213
30958	2528	157827
30629	2521	153879
31200	2527	160713
28982	2522	134095
30664	630	154296
36794	26	223092
31045	2521	158847
30312	2526	150081
641	26	38690
34501	2532	199790
33188	2537	184099
18647	30	26
35189	2532	208053
32233	631	173127
20797	32	21520
6132	592	55314
22566	2053	24253
11314	1942	11311
5354	635	49035
16980	27	99723
34018	2531	194014
34135	2536	192479
35953	2534	217076
12689	32	12575
11693	27	87351
11822	1005	88152
18543	27	104345
29294	631	137836
6028	27	54280
9143	966	77082
34887	2530	204418
11651	986	87064
29168	2526	136325
32009	2521	170440
26310	2293	120421
28512	2455	129787
30445	61	5671
31940	631	169609
32029	2521	170680
21857	85	19139
38262	29	225535
30794	2522	155853
33083	61	9793
6025	834	54251
12199	26	89520
5230	644	47810
16567	31	16568
7203	531	489
33337	862	185873
31875	2524	168837
16984	1305	99753
7445	592	64906
498	32	499
11305	952	85237
2355	531	9810
37594	2563	37513
11447	32	11423
32010	2523	170454
15443	1137	15434
6192	85	6196
35540	61	9793
23292	1942	25234
33999	2538	193793
28926	2508	133627
34263	61	9793
11113	27	84513
13799	1157	13669
29192	631	136606
19593	1942	19555
8147	2367	68891
31148	2523	160085
2354	209	40558
30578	2526	153272
6963	966	61187
34030	2535	194162
31193	2528	160630
17849	27	102590
9636	872	80274
36103	2535	218710
28573	2464	130199
34028	2534	194137
1974	31	1983
5848	658	52448
7786	677	66932
28061	644	125598
5259	639	48094
29412	2520	139270
28450	638	129482
12350	1942	12347
8398	834	70969
34333	2530	197772
30815	2520	156103
14364	1184	94811
32951	2533	181239
31587	2525	165374
8638	1866	72689
35724	2536	214337
7198	678	63116
33774	862	191083
22054	28	121473
33153	2538	183687
35859	2538	215959
8227	29	69545
9272	2432	22719
35147	2532	207551
8289	2432	69994
5064	637	46298
5353	642	49032
36052	863	218092
34473	2534	199456
31999	2524	170323
35695	2537	213990
29475	61	5671
32516	2523	176488
7465	966	65059
5573	640	51204
14797	1219	96018
29911	2525	145259
29969	630	145948
33098	61	9793
32738	2535	178685
28611	2467	130658
11348	27	85406
36154	2538	219325
6289	88	10549
28277	639	127753
18674	1430	104948
18698	1439	105357
33261	2536	184969
10944	437	10946
30695	2523	154671
35201	862	208193
9118	27	76844
16771	970	99419
5066	643	46324
38054	88	38044
36003	2538	217529
4898	643	44684
31654	631	166172
8346	31	8349
31066	2528	159106
6716	1866	59222
1037	27	39469
7383	1796	64477
35396	862	210414
29058	2526	135011
1963	182	1837
27862	639	123613
5569	637	51173
10608	27	82723
30194	631	148654
32992	2538	181736
22983	1942	6105
33242	862	184733
12544	1062	12413
35864	2535	216016
19803	26	108370
28034	61	9803
30533	2522	152729
34884	2533	204385
33866	2533	192184
8894	713	74927
5250	643	48008
36666	32	37153
25618	531	27722
6370	834	56442
30495	2529	152280
17156	1321	17087
17921	27	102733
19926	1531	108612
10021	31	10022
34180	2534	195925
5512	637	50598
1814	26	39819
31096	2521	159459
6790	667	59834
30559	631	153037
17616	31	17792
33088	863	182879
38501	27	226047
12593	558	11459
11855	30	26
36394	2535	222162
28919	2514	133528
28444	637	129421
6150	1796	55512
5146	635	47114
911	27	39345
15816	32	15156
22448	1104	95714
11976	1040	11948
14647	29	95586
5027	638	45926
25520	468	118444
33096	862	182974
32043	2524	170851
4906	643	44715
9631	1798	80235
17240	27	100172
11535	29	86208
8962	834	75531
5298	637	48481
34165	2539	195750
24225	2102	115066
26854	1777	26837
171	36	181
3993	463	3994
500	3	25
5610	636	51572
33764	2532	190969
18889	1942	18845
30944	2520	157651
30662	2524	154278
18661	27	104849
33550	862	188395
7268	966	63595
35822	61	9793
844	52	39052
28260	640	127584
11574	27	86427
36034	2533	217880
11725	27	87553
27062	1913	56005
28798	2499	132196
13278	29	92396
30371	2522	150785
5041	641	46072
28296	636	127940
33634	2538	189417
6446	834	57091
32372	630	174755
18303	27	103418
13094	1105	91666
32074	631	171218
29167	2527	136314
33984	2535	193610
37615	30	84
30118	2528	147751
