149802
11501	977	86121
28196	641	127293
18898	1492	18891
31370	2528	163178
31094	2526	159864
17489	32	17485
5067	638	46515
36252	2535	220894
34832	2535	204199
32842	2537	180371
33523	862	188507
17326	27	100286
31477	2522	164494
33789	2531	191679
34832	862	204192
31084	2528	159746
36219	2533	220536
8585	834	72365
32943	2534	181580
18594	1418	18320
31970	61	5648
24453	1942	25732
22358	32	22339
15052	31	15053
26249	2295	120283
5013	644	45981
34318	2535	198033
29868	2522	145164
33403	2534	187081
30330	61	5648
29552	2527	141379
8310	28	70346
29613	631	142103
37844	27	224443
17475	1346	100918
20429	27	110299
26272	27	37795
5892	1796	53116
8812	1796	74386
34133	2531	195794
14875	27	96216
35835	2530	216099
17042	28	99878
15742	1137	15282
34061	2534	194973
33670	2539	190271
11493	188	86087
15052	28	96692
30926	2525	157864
18683	1435	105542
14151	32	13921
32843	2533	180379
31421	631	163784
17262	26	225467
5338	642	49068
8194	2432	69462
30552	2524	153382
20017	30	26
32172	2522	172822
13192	27	92150
7249	27	63591
30040	2523	147234
35676	863	214190
7293	2174	63971
36990	2552	36959
17069	1322	17066
29311	61	5648
17627	1368	17583
7697	1797	66475
2541	1942	2020
17453	1339	100603
10014	966	81566
31435	2523	163956
10250	61	78487
34793	2538	203734
31905	2527	169621
36274	862	221151
32895	863	180999
30147	631	148514
18687	1474	105574
18658	1440	105131
17321	27	100279
24183	2123	115073
29739	2522	143618
15891	1244	15167
31896	2525	169511
5996	834	54143
36667	27	222876
34645	2539	201959
37784	28	223956
23224	1913	114017
37224	2583	37615
33703	61	9770
29132	2520	136311
31741	2525	167654
29785	2523	144171
27852	638	123862
24844	2271	116763
29912	630	145688
17618	1368	17617
7071	678	62214
34685	2531	202431
15135	31	15136
14851	593	14847
11579	985	86655
12491	29	90247
10437	2301	82475
5094	635	46782
32511	2527	176710
22837	1604	113569
34580	862	201168
34375	2534	198716
7082	1797	62301
32074	2528	171651
32893	862	180974
6083	30	65
27784	635	123175
14106	1942	14091
24351	165	22588
34315	2538	198000
35754	2533	215130
14105	1167	14103
32833	2534	180260
35291	2533	209714
33237	2530	185111
28197	637	127299
35614	2533	213471
32087	2524	171803
35073	2539	207106
35386	2534	210736
17670	28	101848
10927	2252	83753
7594	834	66137
29070	2527	135574
29507	2526	140838
35873	863	216554
13068	31	13069
19434	32	19414
2157	199	40456
29389	2525	139423
19779	32	19759
5348	636	49162
28383	640	129162
30414	2523	151726
24928	1914	117142
18392	1424	18315
31570	2529	165598
33608	2538	189541
32680	863	178423
7435	2174	64974
32951	2535	181677
11772	1942	11739
1338	27	39610
7746	834	66778
14097	1169	94192
5394	638	49609
18622	1419	104762
11367	27	85529
26217	2292	120151
14369	32	14291
35975	2537	217612
13391	1139	92749
8471	2174	71294
14866	593	14856
30010	2526	146877
34800	2536	203816
8695	30	65
35251	2532	209233
28978	2523	134472
24971	1942	8137
11772	1942	11737
29204	2527	137188
22369	1942	22358
20532	532	110725
18246	28	103298
27890	638	124242
5144	635	47280
28224	61	9780
25598	29	118646
33520	2535	188478
14750	27	95863
31686	631	166988
34962	2536	205771
2964	29	80917
32389	2521	175386
29874	2529	145243
32027	2526	171085
30946	2524	158084
10515	617	10135
2491	235	41016
32899	2533	181051
2398	85	4169
17443	1332	100512
31664	2529	155722
5098	640	46827
24211	2117	115544
31043	2521	159247
6323	658	56185
30711	2529	155278
24742	27	80904
9506	28	79646
7127	28	62690
31115	630	160108
32268	2525	173977
24548	27	116131
2706	27	38556
8520	29	71748
33354	2537	186522
32403	2521	175554
28347	642	128804
12778	27	90907
19945	31	19946
30868	61	5648
33732	2537	190389
6461	664	57368
1597	28	1598
11062	29	84346
35510	2534	212224
14349	27	94875
12067	31	12068
30128	2522	148289
31441	2524	164029
7417	1796	64844
28683	2526	163402
12342	1054	12340
6323	592	56180
9949	27	81085
2512	211	2515
33189	2533	184538
14151	1167	13986
25934	1912	80749
29358	2529	139055
30414	2521	151724
36321	862	221715
34102	2534	195402
2293	27	40625
9103	2174	76881
30769	631	155974
3988	31	3989
27906	642	124406
5460	641	50268
30256	2527	149835
1089	27	39408
34940	2539	205510
38171	163	225372
5522	635	50887
5496	636	50628
20425	1572	110262
5316	644	48850
6998	677	61618
5373	643	49404
35792	863	215582
16752	1289	16612
29964	2523	146322
37052	88	37825
12705	30	26
12519	32	12328
5284	637	48527
24862	2267	116974
4790	639	43789
28800	2500	132645
31688	2522	167015
1263	27	39111
11640	29	87128
34535	2537	200637
6889	1796	60737
7254	1866	63641
30272	2525	150024
23773	2011	23777
9939	168	81007
35796	2536	215637
4849	640	44377
4931	637	45159
5188	644	123542
30826	2523	156662
12314	32	12153
35396	2532	210854
27880	641	124145
384	36	387
12531	1053	12529
31087	2528	159782
1563	61	1157
17469	1352	100839
21770	1914	115575
31400	2527	163540
31280	2529	162099
12237	29	89708
29700	2527	143155
37587	168	223921
2004	174	1847
27875	638	124092
34270	2539	197461
9847	27	8018
3314	686	41894
24780	27	116412
15619	31	15620
25042	27	117316
32071	2527	171614
32075	2526	171661
5161	84	47414
35787	2535	215528
8987	30	65
38046	31	38047
2133	203	2134
6737	1796	59541
14380	26	95176
19922	27	108708
10582	2559	36955
4380	27	222513
4610	89	4612
32654	2537	178172
2739	26	41370
18510	1424	18498
33998	2535	194214
33088	2534	183321
12540	1068	12505
25586	27	118577
8858	833	74779
27928	643	124627
16987	27	99784
17734	1384	102111
35515	2532	212282
29943	2524	146066
7077	678	62263
31739	61	5648
33055	2533	182923
8117	834	68794
24464	86	22663
30642	2520	154456
35439	862	211366
35432	2534	211288
31224	2527	161425
36094	2532	219035
11108	31	11109
29544	2529	141285
33943	2533	193552
5952	1796	53738
20453	26	110424
37215	26	223427
29173	2526	136809
17491	1356	101092
12087	1042	11945
10030	26	81687
29284	2523	138161
32703	2535	178728
35070	2536	207067
31542	2524	165257
35865	2534	216463
5082	640	46667
30311	631	150486
33826	2537	192144
4870	635	44582
10155	1942	6589
17651	1375	101751
12325	1942	12238
6612	1796	58434
9388	1867	78933
31609	2521	166058
32172	2523	172823
8955	2174	75646
13462	1135	13346
27875	643	124097
11338	956	85437
1960	32	1856
11629	27	87049
7447	834	65058
7360	30	65
23203	32	25651
27869	642	124036
11081	938	84446
11253	30	26
22811	165	20921
30519	2523	152985
14340	1186	94790
26537	1673	26541
10835	27	83357
1800	27	39752
26010	2176	26014
36336	2530	221897
6843	834	60324
33424	2539	187338
7365	678	64476
8680	833	73235
22890	165	20924
30753	2525	155788
29065	2521	135514
9337	1913	78477
34968	862	205835
31620	2526	166195
11793	1012	88091
29623	631	142223
30764	2528	155923
9011	27	76043
35994	2530	217833
5875	1796	52941
34255	61	9770
14171	27	94317
35657	2538	213971
31359	2521	163039
36300	2536	221471
6814	1942	7263
30247	2527	149727
18601	1418	18340
28180	643	127135
8465	834	71239
30104	2527	148006
18345	28	103602
34214	2539	196774
28048	642	125814
35798	2531	215656
22843	101	20922
16055	1245	16051
32433	61	5648
34973	2535	205902
7940	1942	7962
28604	633	130771
21423	30	286
33312	2535	186016
9223	2432	77924
27955	61	9780
30350	631	150954
35463	2532	211658
8553	1850	72049
35370	61	9770
16512	1283	98866
16716	1290	16714
35779	2539	215436
29400	2522	139552
33478	2537	187976
36017	2530	218109
30325	2524	150659
34938	2538	205485
28391	640	129242
33722	2536	190905
14756	30	26
29854	2522	144998
38133	26	225270
33090	862	183339
20174	1177	109519
19942	32	19911
28042	643	125755
18518	970	104328
12818	27	91016
31079	2525	159683
38483	1775	21933
5572	638	51379
33823	2533	192104
27586	89	122267
30997	2520	158694
32573	61	9770
33682	2535	191606
4520	32	4424
16928	1942	16917
30173	2525	148832
8558	834	72105
15384	1244	15366
28623	61	5741
32245	2522	173698
16898	1297	99529
6414	833	56971
30946	2526	158086
33293	2532	185785
31168	630	160744
29707	2528	143240
5312	644	48810
8563	592	72147
37561	26	223861
31994	2525	170688
15020	27	96623
35619	862	213526
8962	1914	75660
30964	2529	158307
16680	1287	16580
1601	26	39491
15235	1245	15152
31798	2521	168334
31378	2528	163274
12077	27	89245
29183	630	136921
9239	27	78048
36321	2539	221726
5615	2174	51816
12273	31	12274
35241	2532	209113
32034	61	5648
27901	639	124353
20115	1546	109303
18701	1472	105817
4817	639	44056
34385	2537	198839
32138	2528	172420
36004	61	9770
31003	631	158765
9941	28	81035
17868	1401	17854
38165	31	38166
35392	2536	210810
27848	644	123828
19733	1942	19682
27780	639	123139
22263	27	4234
33197	862	184629
8614	28	72631
9154	767	77352
34235	2535	197037
36271	2531	221118
20371	27	109886
29228	2528	137477
14777	27	96004
32391	2520	175409
4889	644	44732
9014	592	76064
29249	2527	137728
31445	61	5648
36023	2531	218182
37849	86	10440
15991	32	15128
36595	88	26617
15249	1244	15196
32061	2526	171493
19439	30	26
7061	966	62143
30260	2528	149868
31859	61	5648
4996	639	45803
2171	61	2551
12003	27	89100
9969	30	65
36902	402	36964
28599	632	130695
27962	636	124952
9909	32	9920
32305	630	174414
34903	2535	205062
24200	292	6815
23280	452	25478
1962	183	1834
26186	2293	120029
10762	27	83164
4460	86	4461
5966	1797	56067
19015	29	106798
12007	33	12005
14319	26	94646
9405	2432	22688
38540	1776	38371
7377	833	64563
18624	27	104768
14351	26	94892
7413	678	64811
32337	2526	174767
11137	31	11138
28681	2495	131538
36984	2559	36955
31136	2528	160370
8498	1796	71550
6721	666	59409
28854	2463	133084
31889	2525	169427
22475	531	22476
19421	31	19514
13234	1942	13199
33693	862	190530
11617	982	86974
38530	1777	24576
35312	2532	209965
32745	2536	179229
30694	631	155079
5582	637	51479
23192	31	23193
17216	1324	100154
19165	26	106888
21474	2561	112257
18808	1490	106397
25729	27	118948
9617	27	80277
16866	1297	99463
9298	61	118430
34210	2532	196719
11691	27	87469
35429	863	211247
21141	1637	1583
3317	27	80793
34054	2530	194885
8579	1797	72291
4552	571	4580
9029	27	76191
27740	635	122735
27748	638	122818
20431	30	26
35723	61	9770
10979	30	26
37145	168	223386
27567	27	122352
20219	27	109673
19584	27	107971
22775	32	20924
17864	1401	17836
35265	61	9770
1095	99	38944
14727	29	95728
8641	833	72896
24211	32	24181
30908	2523	157646
18644	1436	104892
21265	28	111874
35164	2535	208192
5195	643	47645
36424	31	36425
5242	643	48114
28694	2493	131678
11632	32	11535
28161	641	126943
30035	61	5648
24239	27	27623
28648	633	131414
5017	643	46020
28874	2513	133390
29480	2522	140510
1010	86	1012
13008	1942	12967
11004	326	82414
1067	84	38924
8525	592	71786
30378	2522	151293
15619	27	97212
11389	26	224824
35297	61	9770
17047	1318	99897
15496	1244	15475
18641	1942	18472
23428	31	23430
8125	966	68853
28840	2508	132875
27945	642	124788
32263	61	5648
18689	1457	105615
8561	1850	72128
6435	29	57167
36201	863	220316
5649	91	28895
28637	61	5741
34635	2532	201832
4973	639	45573
18672	1428	105341
28650	2473	131447
7038	1866	61951
18242	30	26
36924	88	36923
17170	1324	100090
33647	2534	189990
14179	32	13921
14723	28	95709
28942	2523	134040
29876	2521	145259
11056	27	84298
4988	641	45725
35041	2533	206716
35361	2530	210432
32192	2527	173067
34635	863	201829
20326	1565	20323
3196	206	3200
6546	592	57982
11355	29	85506
35897	2539	216846
1406	61	710
36216	2530	220497
4967	638	45519
34621	2533	201665
6879	1797	58950
37108	32	37002
36015	2531	218086
28386	643	129195
12201	27	89608
26352	1731	26355
32418	2521	175734
17421	27	100419
34661	2534	202146
30469	2523	152386
16559	1284	99140
34380	2533	198775
28208	643	127415
14885	1232	96241
5041	640	46257
29730	2524	143512
1092	42	38942
31980	2528	170523
5377	636	49437
29556	61	5648
30270	2526	150001
33300	2534	185871
6380	31	6381
6398	1866	56841
13297	1141	92476
36202	2530	220329
12615	558	11434
32202	2525	173185
29335	2527	138777
6421	1866	57039
32177	2522	172882
35514	2539	212277
7408	30	65
5976	655	53938
35044	2538	206757
35827	2538	216011
30859	2526	157061
18769	1486	106169
29525	2523	141051
33195	862	184605
34914	2537	205196
4849	638	44375
6631	30	65
31308	2528	162434
31219	2523	161361
31345	2522	162872
5383	639	49500
30458	2528	152259
17691	1380	101918
28099	637	126319
15927	27	97444
23953	1912	114908
7559	31	7560
16366	1272	98387
9974	1797	81274
28835	2517	132809
9769	925	9731
13181	1127	92096
32331	2525	174694
27718	642	122522
24767	31	24768
21103	27	111322
1306	141	39166
17429	30	26
19385	27	107099
29441	2529	140049
11305	956	85284
8990	713	75860
28885	2514	133556
33637	2531	189876
19260	1492	18936
17785	1389	102475
6014	2174	54337
17055	32	17041
36304	2532	221515
8748	966	73850
30852	2522	156973
28693	2494	131667
25323	2283	25324
33550	2537	188844
29478	2525	140489
35580	2530	213060
20037	1135	19987
26295	1951	26243
36984	924	5619
16831	1942	16820
32989	2535	182133
16189	1244	16182
3313	27	42106
7465	2432	65181
4794	642	43832
1384	27	39620
17685	1236	101902
6803	1912	66361
8134	29	68957
21121	1636	21074
16163	1242	15133
19440	1502	107314
35862	862	216421
8341	1851	70629
17604	1369	101571
4648	1942	4680
23584	1963	23592
30709	61	5648
28025	635	125577
14776	1219	96001
14918	1231	96335
15578	31	15579
6452	30	65
12639	165	12566
9091	32	9339
35396	2536	210858
9229	1942	9223
34635	2537	201837
30287	2520	150199
34869	2533	204652
30589	631	153821
11895	1028	88807
28916	2525	133730
29605	2527	142015
35607	2538	213392
13432	29	92846
9616	2174	80274
18650	1439	104985
33180	862	184425
5832	657	52488
18701	1460	105834
5973	32	6304
28273	644	128066
32305	2527	174423
34363	2537	198575
22716	1636	120626
12699	165	12549
34905	61	9770
26248	317	118054
2062	192	2063
32641	2530	178009
34175	61	9770
536	29	549
32397	2528	175489
91	36	96
4911	642	44961
36690	84	222921
14783	593	96024
19906	31	19907
2893	314	2894
35875	2537	216586
18768	27	106162
28402	644	129356
21945	1942	25283
9132	29	77152
2135	29	40388
31443	2524	164053
36686	27	222789
5213	644	47825
4284	566	4538
17788	1393	102498
33954	2536	193687
29821	2526	144606
28744	275	132084
8434	84	8089
28482	2459	129855
33174	2532	184357
35367	2532	210506
33445	2530	187584
9581	1866	79969
5463	61	9780
28080	637	126129
38505	27	225999
17702	31	17703
5822	1796	52372
16566	1280	99185
10016	1797	81584
16344	1212	98280
35866	2537	216478
25181	1602	117733
32705	862	178690
9284	89	78292
27483	2439	122080
35326	2538	210139
10802	451	83224
34573	2539	201095
10026	1798	81662
35033	2535	206622
4920	637	45049
37574	88	21381
35197	2532	208585
24860	2255	116940
33798	61	9770
31172	2529	160803
31270	2528	161978
8565	2174	72174
1800	27	39755
31500	2523	164752
34295	2536	197758
8973	1796	75720
30287	2526	150205
27857	644	123918
33853	863	192468
19050	31	19051
30375	630	151253
30618	2529	154179
34270	61	9770
18190	1942	17970
14679	163	95646
38278	1643	225761
34511	61	9770
19940	1534	108804
24971	1942	7925
31381	2523	163305
29035	2520	135153
12619	30	26
8024	27	68405
9274	1942	9397
34867	2537	204632
5753	32	38283
33847	2538	191022
32063	2524	171515
9909	84	9913
28709	2484	131849
9705	1912	80683
15656	1244	15652
15399	28	97048
5833	656	52495
13360	1136	92641
33643	2530	189938
34832	2534	204198
9565	1797	79826
11247	27	85017
35263	2536	209381
1040	101	1042
29855	2522	145010
35739	2531	214948
14962	28	96442
13453	30	26
18693	1477	105690
15109	1239	96792
14678	1199	14669
16992	1942	16977
9045	809	76339
38506	1629	21061
34859	61	9770
12784	31	12785
31597	631	165912
8979	833	75770
31731	2529	167538
12092	29	89273
38396	86	23138
7449	2432	65067
33506	2536	188311
4858	641	44468
28061	643	125945
6770	2432	59838
35301	862	209829
2351	531	10357
35775	2531	215380
20291	32	20272
6033	27	54518
30082	2520	147735
29134	2523	136338
16109	27	97592
35684	2531	214288
11361	31	11362
18342	970	103577
12068	33	11963
34764	2532	203380
32420	2524	175761
11582	26	86685
13543	31	13544
34640	863	201889
37967	27	224677
33876	2533	192748
23516	1942	6766
35774	2536	215373
8496	1796	71534
35259	2531	209328
7124	678	62661
22225	85	21615
25717	28	118885
5980	27	53983
7614	2174	66287
6792	679	60008
16976	31	16977
18485	1417	18340
34028	2538	194577
5116	637	47002
6341	1797	56349
14963	1236	96447
30392	2526	151465
33704	2530	190682
8245	833	69813
16561	31	16843
36997	1942	37465
32365	2529	175106
8330	966	70536
19065	1492	19062
23438	1776	26713
9166	2174	77454
37550	28	225906
32072	2520	171619
34506	2533	200285
31879	630	169303
30980	2526	158496
14337	1183	94768
31586	2523	165784
12530	27	90343
23379	27	23381
5991	655	54089
15048	1942	15041
8206	2367	67986
34033	61	9770
28389	637	129219
5379	642	49463
13339	29	92585
29812	2520	144492
32802	2531	179885
29052	2524	135361
29419	2521	139779
9115	966	76995
2747	61	2752
28561	881	130476
30277	2520	150079
29383	2523	139349
14662	31	14663
34628	2531	201747
6145	32	6304
28986	631	134564
11507	535	86156
28565	2470	130533
34035	2531	194658
2769	300	41384
33990	2533	194116
36268	2538	221089
14523	1189	95376
2976	330	41790
28947	2525	134102
27613	1612	122298
35927	2531	217197
33112	61	9770
35116	2538	207621
7570	680	65957
11787	1003	88045
7220	834	63346
28483	2457	129865
28793	2498	132559
5187	61	9780
30467	61	5648
30999	2523	158721
4784	643	43733
33407	2535	187130
34331	2535	198189
32192	2526	173066
31169	2527	160765
29562	631	141491
7100	966	62466
34274	61	9770
5848	27	52657
31720	2527	167404
31221	2525	161387
36036	862	218335
7204	677	63288
14115	1169	14111
291	36	294
16516	1283	98890
14315	1187	94621
24377	89	115869
14560	32	14393
12567	30	26
29573	2524	141628
29586	2525	141785
25596	531	27285
18430	26	103933
10572	27	82662
8334	966	70572
29967	2524	146359
25724	2348	118921
28042	635	125747
11284	951	85240
5753	86	38397
29853	2529	144993
11750	27	87772
6870	667	60580
26895	27	26898
18439	27	103979
30751	2522	155761
21692	1741	112437
20186	27	109551
13190	27	92143
6101	966	55194
22676	2538	196835
35804	2537	215734
31031	2527	159109
26238	31	26239
31455	2527	164223
32213	2522	173314
30714	2522	155305
7578	679	66023
24471	27	116104
6056	1866	54743
28185	61	9780
37848	30	84
13279	1137	13266
4216	509	42742
30456	2525	152232
24647	30	286
34865	2537	204608
6608	2174	58409
21283	27	111984
34962	2533	205768
27626	86	122340
7764	1796	66911
29463	2529	140313
29283	61	5648
28956	2520	134205
4674	27	43411
15504	1244	15497
1997	183	1834
35629	863	213647
33715	863	190825
5198	636	47668
30230	2527	149523
6600	31	6601
12711	29	90785
5918	27	53386
22807	1603	113509
32435	631	175936
7042	2174	61984
2398	85	4166
19509	27	107682
35429	2532	211250
30144	2528	148487
35517	2531	212305
16106	1245	15152
17537	29	101338
31660	2524	166673
7389	1797	64651
9078	28	76647
9225	592	77942
29623	2525	142229
29401	2522	139564
32932	863	181443
32384	2523	175328
20369	32	20272
28639	2473	131282
1922	27	39889
28436	639	129657
33793	863	191740
2821	27	7870
34692	2535	202519
29254	2529	137790
13877	1942	13666
30809	2527	156462
36226	2530	220617
32775	2536	179560
3350	134	3551
8819	31	8820
7279	592	63830
29202	2521	137152
29800	2524	144352
31846	2526	168915
16196	1137	15406
12603	30	26
30189	2521	149020
29160	2527	136654
8991	833	75877
33763	2534	191371
23555	31	6537
2490	240	41015
29472	2527	140419
19735	27	108204
15099	26	224991
35783	2535	215480
6585	27	58211
23446	568	114351
29958	2521	146243
11247	31	11248
29052	630	135355
27752	641	122861
32599	61	9770
26196	2296	120067
32645	2531	178058
24971	1942	8168
11538	27	86310
29141	2525	136424
15496	1244	15127
32942	2536	181570
33829	2539	192182
18835	1488	106556
35317	2536	210029
36219	2538	220541
14827	1225	95342
26842	28	120970
6665	31	6666
29154	2520	136575
32540	2539	176811
33324	61	9770
34510	2537	200337
12525	1053	12523
2490	239	41014
30435	2523	151978
5596	32	6304
32238	631	173611
26231	2295	120212
3546	70	3738
33419	2533	187272
28242	642	127754
19292	32	18871
24420	2164	115963
33770	2538	191459
4222	512	42768
30453	2528	152199
31650	631	166548
28113	635	126457
30144	61	5648
7492	2174	65385
6601	592	58344
8709	32	8966
28437	2526	129653
29722	2524	143416
29603	2525	141989
2920	321	2916
30140	2525	148436
17461	1353	100719
11763	970	87843
33387	2536	186891
17407	27	100405
13856	27	93684
11083	30	26
14230	31	14231
30650	630	154550
10795	437	10807
17607	26	225638
29924	2520	145834
4934	61	9780
36917	2337	223216
35968	2531	217554
20214	1319	109650
28224	644	127576
18666	1452	105252
33918	2533	193252
33369	2538	186703
6552	592	58030
36289	2530	221333
32754	862	179306
16523	30	26
27952	637	124853
20153	1542	20111
25580	29	119593
28754	2504	132097
9417	26	79127
13889	27	93746
12936	27	91212
33572	61	9770
32712	863	178804
28052	638	125850
36314	2539	221642
16375	1272	98419
33801	2531	191838
34100	2531	195411
35509	2538	212216
576	63	581
31420	2529	163782
25613	2336	118693
708	27	21245
20532	1942	20510
30785	2522	156169
6865	31	6866
33917	61	9770
6570	30	65
6438	1796	57190
34481	2535	199987
38243	1777	10109
5047	644	46321
33070	2537	183107
9602	1867	80141
38097	2614	225184
3828	98	3831
30633	2523	154323
32793	862	179782
12453	1061	11933
27448	859	23064
29180	2527	136894
32430	61	5648
30834	2523	156758
33609	2539	189554
29208	2523	137232
5507	639	50741
18295	970	103449
17570	27	101453
6932	31	6933
4111	101	42600
18656	1427	105072
6469	28	57443
11544	986	86360
6121	655	55409
11061	937	11017
32715	2537	178852
8613	1851	72616
4777	638	43658
8598	29	72490
28276	643	128095
11219	27	84867
24683	1877	116178
7477	592	65264
37246	29	223499
5681	27	51918
8672	1797	73169
19818	1518	19808
21761	925	10640
32032	2522	171141
35982	2534	217693
15119	24	15117
31478	2520	164504
17911	30	26
5214	642	47833
8783	1851	74125
25599	2335	118649
27997	638	125301
27187	30	184
25536	368	25538
34449	2538	199608
18485	1418	18326
35512	2539	212253
18834	27	106527
29830	61	5648
20030	1942	20029
747	61	756
15118	29	96809
5877	1866	52973
27371	29	121925
36258	862	220959
33974	2533	193924
22783	165	20921
37914	27	226147
21675	26	114843
7276	29	63813
34558	2536	200912
2918	28	41587
5193	635	47617
9952	872	81106
27985	635	125178
30148	2524	148531
29010	2522	134855
33146	2537	184031
18482	29	104162
35658	2535	213980
33737	2535	191623
31818	2523	168576
664	83	38690
6767	966	59808
33089	2534	183333
11666	1942	11630
27258	1844	27259
4910	636	44945
6643	30	65
6269	31	6270
29839	631	144815
30822	631	156610
30258	2529	152823
31956	2523	170230
9598	1866	80119
30611	2528	154094
30175	2523	148854
20030	1942	20013
30328	2520	150691
33756	2537	191290
33305	862	185925
27283	925	23067
6857	2174	60465
34911	2534	205157
8736	833	73743
12415	29	90036
32274	2529	174053
31711	2520	167289
28914	2524	133705
29384	2528	139366
12593	11	12550
21390	1693	21391
33354	2531	186516
33661	2532	190156
36712	2552	36885
4745	30	26
5565	61	9780
19901	28	108603
34120	2538	195645
12316	29	89915
8615	872	72637
29344	2528	138886
31436	2526	163971
20468	27	110460
29883	2528	145350
35154	2538	208075
12649	165	4443
33151	61	9770
33719	2533	190866
14058	29	94112
29311	2523	138485
28050	644	125836
29556	2526	141426
30921	2528	157807
20071	28	109192
18296	26	103453
18143	31	18144
13161	1942	13156
31774	631	168044
36240	2536	220751
32066	630	171545
17620	1369	101624
24192	2120	115275
30164	2524	148723
36052	2534	218533
30000	2529	146760
29855	2524	145012
25494	2088	78385
34152	2536	196027
30260	2524	149865
26763	168	120905
8539	1850	71916
34476	2535	199929
30833	2528	156751
13553	29	93154
8523	833	71772
18662	1438	105186
38148	32	38131
8906	872	75189
34714	862	202776
28103	638	126360
22836	1604	113566
9139	27	77211
18709	1468	105951
36138	2533	219564
29098	630	135901
7120	1797	62632
33898	2535	193014
35035	2532	206643
38526	29	226053
32243	2521	173673
31092	2527	159841
21113	1912	111343
30209	2527	149271
31434	631	163940
12860	29	91102
32047	2523	171322
34237	2536	197062
11144	27	84665
30974	61	5648
34109	2530	195500
32784	863	179673
10918	27	83720
10763	26	83051
14732	1209	95754
16943	1303	16941
31397	2520	163497
32498	630	176549
4667	593	43340
27102	31	27103
29902	630	145568
11506	28	86152
38545	1778	38412
35225	2539	208928
37813	27	224350
22270	531	24954
22699	1636	115001
24280	32	24281
9464	833	79410
32936	2539	181501
14816	1226	96140
29347	2522	138916
35519	2531	212329
19771	31	19807
30735	631	155554
18755	1486	106123
5843	2174	52611
35678	2533	214218
31264	2529	161907
8957	1912	75651
33161	863	184202
8833	966	74574
7377	1866	64568
35530	2535	212465
14037	26	94061
35550	61	9770
33293	862	185781
28117	641	126503
31313	2527	162493
1680	100	1692
2176	1942	1999
31682	2529	166950
32066	2523	171550
6369	833	56594
32092	2528	171867
13273	27	92413
1740	101	1754
5323	642	48918
31852	2523	168984
6820	1914	60148
24200	89	115301
30691	2525	155049
31461	2528	164386
26603	292	24072
34019	2532	194463
29557	2526	141438
35559	2531	212809
33878	2535	192774
13174	31	13175
19492	1503	107593
28034	636	125668
34071	2539	195098
27787	643	123213
10492	88	27581
36366	2537	222264
24458	29	116100
26917	2397	121138
36205	863	220364
36063	2535	218666
28352	641	128853
35078	862	207155
32239	2524	173628
11461	190	85874
4949	641	45343
7253	29	63631
6565	966	58126
35620	2536	213546
17459	1345	100683
17437	1329	100471
30933	630	157922
29297	2524	138318
17428	1942	17275
29696	2526	143106
29449	2529	140145
23547	88	21384
5975	592	53923
18695	1477	105723
3272	406	3259
15923	28	97439
11373	27	85539
17181	1323	17179
14727	26	225821
33159	2536	184185
28788	2498	132499
1049	27	39313
4797	642	43862
9123	752	77064
22847	32	20924
28299	640	128322
12639	165	12549
10035	26	81727
30333	2528	150759
9946	2174	81069
29735	2526	143574
4949	643	45345
13008	1942	12964
27	36	112
30632	630	154335
5590	2432	22690
19410	1498	19408
31140	2528	160418
26201	30	286
33332	862	186249
34420	2533	199255
8609	2174	72592
35524	2531	212389
30018	2525	146972
28837	61	28499
36667	27	222881
2836	29	41481
17356	26	100324
16034	27	97546
27779	636	123126
11278	950	85195
16634	1288	16577
16778	1289	16776
24209	2138	115515
33890	2535	192918
2399	1942	2152
31741	630	167647
29511	2526	140886
24286	26	115757
15902	1244	15476
35569	862	212926
31040	2523	159213
27820	638	123546
11630	984	87057
34467	61	9770
7062	27	62145
27182	292	121669
19075	26	224956
5232	637	48008
13398	1137	13328
5564	639	51304
34892	2537	204932
36117	2532	219311
2139	28	40401
34553	2539	200855
30766	2524	155943
33822	2537	192096
29498	2523	140727
14046	1165	11924
9010	592	76032
36191	2537	220204
31524	630	165035
16215	29	97734
33368	863	186682
35942	2530	217376
5024	641	46088
13894	27	93758
4904	644	44893
33728	2534	190975
30098	2525	147932
28369	641	129023
8052	168	68578
21128	27	111412
29119	2529	136164
2177	1942	2362
14728	1210	95729
16685	1286	99334
34771	2534	203466
14380	31	14383
4210	32	4141
5867	27	52855
32815	2530	180040
34155	2530	196057
33668	2537	190245
14159	947	13929
8604	966	72551
10222	168	82089
27876	643	124107
26625	1912	120736
35155	863	208078
6388	966	56754
24456	32	26019
15572	1241	97156
12760	27	90870
27954	643	124879
35046	2535	206778
31034	2521	159139
17690	1236	101915
6438	675	57191
9458	1863	79380
5315	643	48839
8483	966	71414
34268	2530	197428
32191	2529	173057
14971	29	96479
5815	966	52315
11573	27	86592
6785	678	60074
32002	2529	170788
26606	27	23040
26210	2295	120124
33359	2538	186583
36794	168	223108
20767	27	111000
27957	640	124906
28319	644	128526
2811	32	519
33988	2531	194090
29571	2522	141602
28038	638	125710
32898	863	181035
37685	2586	37603
19621	27	108073
35391	2538	210800
34723	2530	202886
34816	862	204000
27872	637	124061
30524	2520	153042
34283	2533	197611
14248	31	14249
34092	2538	195349
36124	2532	219395
15902	1243	15416
12674	165	12672
13857	1157	13854
34374	2531	198701
36606	1942	36716
11571	982	86577
32012	2521	170900
16677	1288	16594
13681	1157	13676
27944	640	124776
