149808
9908	86	9925
29576	61	5648
21079	27	114974
11891	1942	11884
32925	2539	181266
21077	163	112633
34368	2531	198526
32126	2523	172167
5979	1866	53993
1499	31	1502
29926	2526	145761
24984	1942	8269
32291	2527	174152
7302	678	64036
18567	29	104521
5345	638	49148
10960	27	83974
33047	2536	182727
30441	2529	151953
28575	2464	130544
10018	29	81580
6143	1797	55658
30605	630	153909
4200	27	42695
30696	630	154999
27736	637	122620
31271	2528	161887
35402	2533	210824
33395	2538	183805
29388	2521	139304
25790	2217	119267
31427	2524	163758
32227	630	173375
24219	27	115500
35930	863	217128
33852	61	9777
5234	635	48040
11070	931	84357
34194	2536	196428
33585	2532	189156
36085	2530	218822
9589	837	80002
31537	2521	165091
29498	631	140620
6690	667	59164
30253	631	149688
22965	1942	5892
2896	317	41564
16357	1270	16348
35166	2537	208115
26725	1913	120895
15012	1942	14959
38113	31	38114
28797	61	28741
9390	828	78913
30976	630	158337
36126	2539	219323
2176	161	40498
13325	31	13326
16950	30	26
21740	1746	21743
28736	2493	132079
9562	2562	79761
34769	2537	203342
33069	2535	182990
16695	1288	16602
1502	32	1503
29011	2523	134765
35919	2533	217001
30893	61	5648
11675	27	87340
9887	27	9944
7162	27	62989
12048	1942	11996
33583	61	9777
34418	862	199123
6538	32	6570
7392	679	64686
1960	34	1961
26867	89	120981
5088	61	9787
27696	27	36579
26619	27	10060
19747	1512	108248
30123	2522	148126
13867	31	13868
16330	27	98215
8363	833	70825
24183	1913	122190
11422	29	85705
17858	27	102631
25738	26	118969
29274	2529	137949
17845	1402	102612
24681	2224	24682
1145	29	1150
37660	30	364
8358	833	70777
18935	1492	18931
6141	656	55642
31156	2520	160499
33266	2538	185364
19916	1528	108659
32769	2531	179369
7328	2432	64222
14684	27	95677
8781	1851	74080
35045	61	9777
36194	2535	220135
29790	2525	144130
17459	1942	17450
33298	61	9777
28141	636	126661
14924	1231	14884
8735	27	73702
2403	212	2411
11318	958	85329
2004	75	40101
2041	15	2042
31336	2521	162660
6379	1797	56692
8489	2432	71428
33960	61	9777
6004	657	54240
30800	2521	156245
12269	27	89800
2434	236	40879
31640	2524	166330
23724	32	23153
36350	2536	221968
30641	2527	154348
36131	2535	219379
32997	2531	182122
10432	86	21209
35782	2534	215364
6306	1866	56094
22687	61	9777
35932	2538	217161
7530	592	65653
20211	1550	109645
24858	2262	116825
23733	1794	23777
9045	27	76306
31776	2528	167974
30733	630	155426
33078	2534	183097
29426	2523	139762
34776	2531	203420
4377	531	4378
36069	2537	218637
32519	61	5648
31644	2527	166381
31880	631	169213
35629	2531	213546
15209	26	96931
11256	26	85043
28784	61	28741
31140	2524	160311
33413	863	187093
35629	2533	213548
32826	2539	180078
35492	2535	211906
9448	1866	79308
30174	2525	148741
6163	664	55842
31591	631	165737
13104	29	91736
33950	2533	193533
969	27	38926
35185	863	208335
30321	2523	150507
5075	639	46610
29058	61	5648
27031	28	113175
33056	2534	182833
29858	2528	144949
26906	32	21503
36993	923	36499
7262	27	63699
17500	1356	101117
5917	656	53386
29286	2523	138082
9627	1867	80334
28513	91	28514
13422	29	92839
18704	1477	105727
30964	61	5648
33872	2536	192600
9083	809	76657
33953	2534	193570
32375	2528	175122
35300	2537	209723
25135	28	117587
5471	644	50395
31154	2523	160478
18822	27	106454
7302	592	64034
13888	1942	13768
33231	863	184935
30238	2529	149518
35070	2537	206965
33456	2530	187613
28937	2520	133874
34927	2538	205250
10924	2250	10926
25580	2227	223036
33655	863	189978
1269	129	39140
2293	31	2294
26271	531	37841
34872	863	204581
27589	1918	122311
26118	2295	119765
19498	26	224919
26908	27	26914
37991	27	224776
34749	2534	203099
6124	656	55455
10846	27	83390
33653	2535	189960
21958	1794	21959
12075	33	12053
30362	630	150994
35009	2530	206226
18760	29	106149
28816	2500	132734
4672	27	43374
11582	984	86617
30694	2527	154984
30023	2522	146926
34580	862	201065
36914	88	36921
13611	29	93270
34235	2531	196930
34418	2531	199126
7332	679	64259
29608	2520	141941
32600	61	9777
9112	27	76926
35074	2539	207015
7092	27	62399
14240	1166	11955
34460	2537	199636
28934	2528	133846
4787	636	43770
7107	834	62531
21121	26	111373
34998	863	206093
37643	2591	37631
16337	1265	98241
30122	2529	148121
33271	2539	185425
24683	1886	24684
29639	2529	142322
29141	2526	136322
35852	61	9777
10730	31	4744
11351	958	85485
7485	30	65
27859	642	123859
24197	2121	115179
36301	2531	221375
34318	2533	197928
9117	809	76971
13320	1139	92538
32075	2524	171556
5446	644	50148
16217	1137	15293
34744	61	9777
18715	28	105915
22036	26	112777
32167	2529	172666
5733	88	23548
1601	31	1603
27671	925	27701
5908	30	65
32618	2533	177633
35022	2530	206382
34525	2535	200412
18278	27	103395
15415	26	97088
33826	61	9777
3981	228	42544
28930	61	5648
36074	863	218689
13794	1157	13637
14989	27	96540
37238	2587	37630
34658	2532	202005
33969	2537	193765
32419	2526	175648
33600	2530	189334
18268	1414	18266
30399	61	5648
34762	2535	203256
14916	1234	96334
34134	2532	195704
29302	2522	138273
34292	2535	197618
6016	2174	54383
29540	2523	141128
5541	637	51093
33981	2538	193910
21956	27	2304
18456	32	18326
36383	862	222356
15929	31	15930
29219	61	5648
8845	1851	74635
35191	2532	208410
2778	305	41415
37796	27	224284
20744	31	20782
20228	27	109702
34719	2537	202742
6527	675	57861
31123	61	5648
6326	1796	56227
30566	630	153441
9098	30	65
31009	630	158733
5918	31	5920
10024	30	65
28565	883	130423
24305	28	115808
6318	27	56156
31228	2521	161364
28717	2490	131848
29690	61	5648
13750	970	93481
11849	29	88529
7767	2432	66940
5852	31	5854
33454	863	187588
31785	2523	168077
12348	30	26
28164	61	9787
29495	630	140583
29459	2523	140156
5876	834	52972
22223	86	22166
2473	234	40973
17367	28	100364
33651	2533	189936
28064	640	125895
34902	61	9777
9139	2432	77176
29292	2528	138159
35312	2532	209862
28733	2486	132036
29124	631	136111
12433	165	12395
36771	1673	223477
11804	1006	88121
31901	2523	169466
18416	27	103864
13109	29	91750
32334	2524	174626
19208	1492	19204
35615	863	213376
7547	833	65791
2558	274	41141
17775	1371	102352
32479	2520	176362
37852	88	23548
10413	1797	82422
7298	679	64018
31733	2522	167452
29216	2528	138039
30358	2527	150955
12940	30	26
16226	31	16227
13966	29	93962
29017	2522	134836
14997	1230	14882
14895	27	96274
38041	31	38042
4910	641	44964
7114	29	62588
31835	61	5648
14563	1191	14403
37501	531	37502
33779	2530	191456
2236	15	2238
31716	2524	167250
29404	2526	139501
16885	1295	16865
38167	2618	225377
31506	2527	164725
12098	970	89299
31102	2525	159856
33716	2534	190727
12151	32	11941
4921	639	45075
24198	28	115226
35274	2530	209404
8484	872	71376
31612	2529	165999
35360	61	9777
26271	26	120371
36143	2538	219526
35593	2538	213121
31957	61	5648
6076	1797	54953
4931	61	9787
33437	61	9777
25195	31	25207
13906	1161	13903
27887	637	124134
503	28	561
9759	1913	80785
29146	2521	136377
7140	30	65
36324	863	221649
4956	640	45426
2070	188	40255
32053	2523	171291
15816	1242	15134
1653	27	10231
3462	70	3705
962	32	963
6474	27	57497
8554	31	8555
25289	27	118042
12111	1039	11955
37475	162	223759
16066	1245	16064
35094	2536	207252
14545	27	95429
21132	32	21087
8886	2432	74983
11262	27	85071
17494	1338	101068
29094	2522	135754
28782	2504	132330
6596	27	58314
35599	2539	213194
25882	30	84
33958	2533	193629
14526	30	26
34004	2534	194182
35871	2539	216437
5393	636	49611
30307	2524	150340
906	26	38822
9048	592	76329
5257	637	48272
31540	2529	165135
4676	530	109595
28050	637	125752
33615	2539	189523
3411	2247	42229
29886	2528	145283
31784	631	168061
5866	1866	52863
6361	592	56542
31184	2527	160842
6725	27	59448
2288	207	2185
29854	61	5648
38519	27	226057
10848	415	83427
3029	360	3032
21214	325	111748
28263	643	127888
5623	923	36499
30921	2523	157699
30595	2523	153794
33362	2535	186513
13171	1114	91990
30387	2520	151296
28392	638	129173
29906	630	145513
9181	31	9182
3773	407	3779
13669	29	93341
23515	30	286
2706	27	67969
33124	2535	183653
18515	1423	104299
32557	2534	176907
31368	631	163042
24221	30	289
36138	2530	219458
6584	28	58212
32904	2538	181013
6765	27	59790
15812	1137	15417
32622	61	9777
19069	1492	19064
30869	2522	157074
33402	862	186960
27930	640	124567
2303	28	40653
29218	2520	137246
24216	2142	115274
32018	2528	170876
35028	2533	206457
8204	2432	22703
32295	630	174191
18618	1417	18616
33344	2535	186297
31593	631	165761
32438	2523	175873
35325	2530	210016
36338	2532	221820
27473	1914	71092
17936	1400	102840
16497	27	98784
25264	26	117952
15604	1137	15600
22283	26	113118
8820	592	74418
12651	29	90655
25457	2317	118256
30530	2525	153016
4200	31	4203
8281	29	70088
28853	2511	132931
29647	2529	142418
13139	1107	13137
33109	2536	183470
31025	2529	158936
33416	2537	187137
36264	2533	220933
33574	2536	189028
11266	1942	11265
30099	2526	147842
16383	1270	16346
30283	2521	150049
31187	2528	160879
11518	979	86195
28658	2478	131430
5590	1796	51571
35912	2535	216919
38535	1786	9531
30742	2524	155540
34761	2538	203247
32586	2532	177253
32019	61	5648
35990	863	217681
11329	956	85393
30494	2526	152586
22047	27	22081
30873	2523	157123
30790	61	5648
28208	642	127337
4850	636	44397
35720	61	9777
9446	1866	79297
11918	1027	88930
31715	2521	167235
33366	2530	186556
5876	657	52969
2907	29	41588
33441	862	187428
34295	2531	197650
30802	61	5648
20534	1588	110720
15757	28	97336
36118	2539	219227
6354	1797	56493
34043	863	194645
34447	61	9777
28079	644	126049
17445	32	10680
1805	1942	1272
27898	644	124251
29195	2529	136973
5964	834	53885
18721	1942	18704
14311	1178	94596
32954	2533	181608
7023	2174	61838
34255	2532	197171
29016	2529	134831
31262	2526	161777
29292	2526	138157
6052	1796	54712
30772	2524	155912
33371	2532	186618
5365	638	49348
13922	1161	13920
5499	638	50674
18602	28	104674
8884	592	74962
5242	643	48128
16383	1270	16380
12590	32	12561
33673	863	190194
19424	1942	19423
4242	520	42842
35562	2530	212741
34813	863	203862
3539	98	3702
8946	592	75512
32383	2527	175217
6747	2174	59650
4793	61	9787
32625	863	177713
31462	2528	164182
17981	1410	17977
5863	1796	52822
20498	1588	110555
29313	630	138401
27790	641	123164
30756	2523	155707
32658	2535	178115
8548	2174	71978
11792	1001	88016
15890	27	97429
25850	2219	119442
33942	2536	193440
11226	26	84881
33867	863	192533
18872	1942	18791
36383	863	222357
34904	863	204965
14545	30	26
32443	2524	175934
32391	2528	175314
29295	631	138186
4951	638	45374
496	32	497
22481	265	82845
29495	2520	140585
36553	884	222692
27811	644	123377
31264	2522	161797
10413	2174	82424
32127	2525	172181
20182	1541	20180
35873	2536	216458
4471	32	4473
35212	2533	208663
29540	2522	141127
30278	61	5648
31088	2520	159683
32435	2524	175838
32160	631	172572
34796	2530	203659
27857	638	123835
36020	2533	218045
6605	675	58390
19434	26	107258
871	106	897
24214	2110	115393
29384	2526	139261
11698	27	87481
32337	2525	174663
6598	2432	22701
32667	2538	178226
4808	637	43981
11907	30	26
14603	29	95538
5189	31	5190
35666	2539	213977
8175	966	69304
35224	2537	208811
18868	32	18742
18438	32	18326
34361	2539	198450
10409	2174	82393
33332	2539	186157
26184	2293	120015
8613	1851	74541
36553	2327	222690
12655	970	90664
19609	57	19605
35877	863	216499
30695	2526	154995
35155	2539	207985
22713	1636	120673
34335	61	9777
12844	1004	91122
12720	27	90815
19711	30	26
33344	863	186291
14528	27	95403
24560	1212	23220
13254	1131	92380
36270	2532	221004
30252	2521	149678
25204	1612	117791
28400	644	129259
26153	31	26154
6466	31	6468
36112	2538	219154
4162	27	42676
6467	675	57438
7175	966	63101
35997	2533	217769
13399	31	13400
35192	2530	208420
1591	26	39489
8188	833	69408
31356	2527	162906
29915	2520	145623
29760	2521	143766
17933	27	102822
29878	2529	145188
34070	2537	194981
15740	26	224918
8579	2432	72270
34414	2537	199084
4128	27	42638
30452	2528	152084
10178	1775	21988
30354	2527	150907
29872	2524	145113
33283	2534	185564
19596	970	108022
32966	2538	181757
8397	1942	8374
31185	2521	160848
21298	30	72
14400	1942	14356
14717	1912	114089
38435	531	21881
36097	2530	218966
14690	1942	14659
28739	2492	132114
35930	2532	217131
32219	2520	173281
32930	2538	181325
31456	61	5648
30391	630	151342
34816	2537	203906
34459	2531	199618
34139	2532	195764
34021	863	194381
12598	29	90530
29032	2522	135016
33986	2535	193967
30272	2527	149946
35965	2306	222996
11894	1032	88746
545	82	38664
9251	1863	78113
33773	2534	191388
16239	1942	15758
5867	29	52871
29834	2527	144660
33541	61	9777
12843	30	26
8397	1942	8731
18718	1461	105978
29599	2528	141841
12006	28	89120
11068	940	84343
6732	1866	59506
35147	2535	200019
31224	2526	161321
16470	32	16417
35051	862	206728
33408	863	187033
26619	27	10090
6532	833	57904
6677	27	59026
29867	2520	145049
18594	26	104631
11420	27	85691
29031	2528	135010
29191	2521	136917
18712	1474	105852
18515	1419	104297
33293	2530	185680
26292	26	120461
14848	593	14846
7843	1791	20822
12600	27	90533
30264	2524	149825
19288	1492	19274
4631	28	43267
5955	656	53785
1342	41	511
1298	26	39165
28704	2495	131697
23562	88	22583
28730	2493	132007
11387	26	224885
17437	29	100463
9124	29	77042
34409	2539	199026
25590	31	25592
19958	27	108871
31434	2525	163843
27756	61	9787
31769	2521	167883
17912	30	26
32332	2529	174607
8915	29	75239
3363	401	3283
18200	1408	17969
6421	2432	22701
25002	614	25012
38192	1942	38126
31377	2527	163158
11785	1003	87949
26314	30	84
7507	677	65490
29277	2527	137983
25454	30	351
37867	88	10487
6815	1942	7031
8764	1797	73943
11602	986	86820
29857	2529	144938
31897	630	169413
32092	2528	171764
27894	640	124207
29306	2528	138327
35931	2530	217141
28897	2463	133587
4845	640	44351
21153	32	21087
11439	966	85784
28694	2493	131589
33516	2536	188328
38239	27	225576
34945	2534	205462
36231	2537	220581
11806	1017	88138
10162	1942	6487
7290	2174	63950
31231	2528	161407
28406	644	129319
18883	27	106760
9643	31	9644
4780	638	43702
30940	630	157922
27971	61	9787
29421	2523	139702
34274	2531	197398
33895	2536	192876
14968	29	96462
6015	27	54355
6599	31	6600
22905	213	22904
22316	460	22338
31601	2527	165865
30351	2520	150864
17627	1372	101645
9085	2432	76671
18391	27	103763
34911	2531	205051
14343	1181	14305
12526	27	90331
740	61	709
15425	28	97098
9276	1867	78264
16807	1289	16806
37682	2585	37633
16593	1288	16588
31756	630	167724
30057	2529	147341
29843	2521	144762
7005	678	61683
31185	2520	160847
14010	31	14011
6896	1866	60804
33716	2536	190729
31945	2525	169996
30635	630	154269
29613	2521	142002
33501	862	188140
32116	2524	172048
18247	27	103296
13027	1091	91452
32006	2527	170731
19992	1137	19990
18671	1452	105186
32298	2525	174234
841	30	175
29589	61	5648
18273	32	18206
23457	1955	114394
28368	639	128934
30907	2525	157533
18659	1441	104999
16706	1285	16634
5238	641	48086
35035	2530	206538
16716	1286	99411
36058	2534	218502
35221	862	208766
29909	2523	145554
29054	2523	135281
17119	1321	17112
30751	631	155643
32486	630	176444
33313	2537	185927
30285	61	5648
7018	29	61794
32914	2538	181133
34277	2533	197436
25472	32	22511
24286	31	24287
33122	2532	183626
8542	1851	71906
6778	28	59913
9273	31	9274
18523	1424	18326
34483	2539	199914
28377	635	129020
6069	27	54878
8248	872	69815
13782	1157	13778
6115	1796	55355
29827	2524	144573
35757	2537	215067
11840	1017	88452
7581	966	66053
18430	29	103923
36637	2559	36969
33435	863	187357
5343	643	49133
36356	2536	222040
5177	643	47487
8450	30	26
29545	2520	141185
18586	1422	104605
11599	27	86794
8510	872	71620
35818	61	9777
33220	2532	184806
35175	2536	208222
12606	11	12561
17478	1337	100842
14877	1212	96243
38143	29	225322
30112	2523	147995
28023	641	125486
29665	2524	142629
7080	2432	62296
27920	644	124471
35661	2539	213917
31733	2526	167456
28656	633	131392
22444	17	22449
17408	27	100430
7286	28	63908
20543	1942	20496
17213	27	100166
5336	638	49058
35470	2534	211641
5725	88	27595
11622	982	86964
14050	28	94110
30020	2525	146893
8230	28	69687
33030	2533	182520
35507	61	9777
31627	61	5648
31810	2524	168378
34665	2536	202093
36727	32	37016
19849	275	19844
36532	27	36807
5846	27	52646
4743	27	43608
21105	28	111354
4503	85	4610
3795	433	3797
9212	1797	77824
20986	1912	114069
16106	1245	16090
4793	640	43834
33418	2531	187155
13991	28	94004
11281	954	85173
16976	1089	99767
35735	2539	214805
34939	61	9777
33614	2534	189506
29415	2520	139627
36201	61	9777
10922	31	10923
24874	2254	117002
13221	27	92257
5253	640	48235
3416	399	3258
25763	2346	119115
30064	2524	147420
31934	2522	169861
35530	2536	212363
32821	61	9777
8397	1942	8343
5566	641	51340
32360	2522	174936
9570	31	9572
8159	27	69138
17456	1330	100566
13292	1135	13280
12031	1045	11949
32625	2535	177719
25433	2315	118221
34681	2532	202281
13410	1942	13373
36346	2534	221918
18684	28	105408
28102	635	126270
30103	2524	147888
15632	27	97254
36109	2530	219110
26357	29	120599
6720	1796	59405
6615	592	58463
25750	29	119042
8987	1797	75808
29562	2525	141394
11374	30	26
32944	2531	181486
4875	641	44652
13624	1942	13616
18804	1485	106329
29316	2524	138443
8659	833	73029
20438	27	110320
27838	635	129628
34012	2539	194283
33290	863	185643
35317	2531	209921
20534	1584	110717
32064	631	171419
29375	630	139145
1975	174	1847
11609	27	86870
9012	833	76024
24859	2261	116836
31190	2525	160912
4782	644	43728
20003	1540	109020
9078	30	65
5809	643	52269
12236	29	89719
6398	834	56855
36962	2552	36897
33266	2536	185362
29356	631	138918
10259	2301	78507
12825	27	91032
34831	2535	204084
29975	2525	146353
11897	29	88772
36191	2532	220096
17454	1325	100558
20650	86	20651
22932	32	22877
31591	2525	165743
16954	1310	99699
28292	638	128173
7464	679	65192
6339	1796	56343
36883	28	223248
16552	27	99076
32593	61	9777
32566	2538	177019
29106	2525	135901
3527	30	26
5148	641	115861
7370	678	64520
18866	1485	106717
38035	31	38036
33383	2533	186763
37535	88	24283
31980	2529	170421
35474	2535	211690
33151	2531	183982
29579	61	5648
29754	631	143692
4866	637	44558
34070	2530	194974
10529	29	82645
30782	2522	156030
12245	28	89740
26602	31	26603
13186	1073	92095
34186	2537	196333
8585	1851	72304
36111	2539	219143
30831	2523	156619
8702	2174	73395
22833	1603	113576
9399	27	78999
3250	26	42098
33791	2536	191606
33825	2534	192026
14389	1185	95200
35958	2536	217471
34271	2536	197367
25192	1612	117775
32374	61	5648
29305	2522	138309
30870	2522	157086
12106	32	11941
28139	641	126646
36305	2532	221424
16561	28	99128
27793	639	123192
6169	167	6195
34340	2532	198191
31740	630	167532
36110	2537	219129
35038	2535	206579
36635	2559	36969
7907	28	68062
11022	27	84147
8596	31	8598
30622	630	154113
32866	863	180548
31939	2525	169924
21293	593	112004
36346	2537	221921
18555	29	104476
20174	27	109501
7282	30	65
33769	2531	191337
29805	2529	144314
6815	1942	7082
6835	27	60261
13495	1942	13433
4149	27	41311
3329	5	42127
24249	27	115703
17596	29	101534
35335	2534	210140
31942	2523	169958
34736	2538	202947
11555	982	86392
17040	32	16986
14160	30	26
34210	2533	196617
18858	1490	106653
8740	872	73746
5484	638	50519
2176	163	40649
32447	2522	175980
32023	61	5648
15978	27	97521
33458	2534	187641
33387	2535	186795
14528	31	14529
34350	862	198307
30646	2529	154418
31406	2520	163502
8291	2432	70158
35020	2538	206366
33883	863	192725
18908	30	26
32893	2538	180881
14235	532	94414
32775	61	9777
28991	2527	134529
31695	2529	167003
34170	2536	196140
29073	2521	135507
14526	27	95399
2009	182	1832
37265	86	10508
19595	27	108014
10762	2233	83065
9421	1863	79143
33678	863	190254
33926	2530	193242
35444	2535	211330
11361	957	85535
15506	27	97125
17492	1336	101043
28563	2465	130401
37444	89	7941
19932	32	19922
8195	834	69434
8132	1866	68909
5755	88	10560
25415	1731	26369
31449	2524	164022
36332	2538	221754
10974	28	83912
14230	1942	14196
13542	1155	13517
11274	29	85133
20426	1576	110204
30544	630	153177
35471	862	211647
37799	1913	224292
31929	61	5648
29643	2520	142361
4696	32	2999
36094	2533	218933
29100	2526	135830
13913	27	93824
32289	2520	174121
8397	1942	8481
27218	168	121759
30260	2528	149781
19609	101	108046
12538	28	90373
30778	2524	155984
6692	592	59178
27863	637	123894
33877	2531	192655
34292	2531	197614
32424	2523	175705
29067	2523	135437
36125	2536	219308
32407	2521	175499
31585	2522	165668
16963	31	16964
15647	1245	15644
35898	862	216750
32524	2527	176763
35173	61	9777
36725	32	37016
5059	639	46450
29893	630	145357
4863	641	44532
11932	532	89018
14445	27	95343
11183	27	84748
9373	2432	78763
36250	2539	220771
8291	1797	70161
18640	1419	104836
25133	27	117572
7250	27	63608
6972	28	61422
27929	637	124554
33594	862	189260
32348	2523	174793
6894	1797	60786
30041	2524	147144
31816	2522	168448
28930	2529	133799
28024	642	125497
32556	2539	176900
32197	2520	173017
33725	2535	190833
35661	2532	213910
34379	61	9777
36183	863	219997
32592	2535	177338
32952	2535	181586
29203	2525	137065
20966	29	117711
18846	1486	106572
36348	2536	221944
30978	2521	158364
27434	86	27456
8527	2174	71781
17318	1323	17316
26212	30	286
10425	27	82475
28848	2509	132854
35723	2531	214653
32815	2535	179926
32954	862	181603
5303	643	48737
3829	17	3830
6689	666	59152
30472	2529	152325
8327	872	70474
36625	1731	37175
12898	1082	12896
15426	1244	15423
19228	26	106954
7526	833	65629
22723	2112	115350
13089	31	13090
8611	27	72575
14942	27	96400
6884	677	60698
35171	2539	208177
8164	30	65
34636	862	201737
18813	1488	106388
28962	61	5648
34594	2536	201241
28775	61	28741
24754	1913	114285
30273	2520	149929
14117	1942	14065
33093	2537	183281
7926	26	68171
7176	28	63104
19229	1492	19221
31991	631	170543
24912	601	24900
11659	27	87217
34584	2533	201118
34713	2535	202668
4249	27	4351
19496	30	26
11557	981	86411
22064	31	22065
18238	1416	103270
12536	1064	90366
33367	2530	186568
35155	2530	207976
11736	990	87679
5875	655	52953
11343	958	85445
31736	2526	167492
31598	631	165821
28776	2499	132253
1548	100	1553
6352	27	56470
35068	2538	206942
35271	2536	209374
18203	1413	103180
29915	2522	145625
10029	1598	81655
8492	26	71462
34064	862	194900
5668	88	5664
20500	1586	110563
14992	1229	14903
34033	2530	194526
32712	862	178699
31819	2521	168483
31519	630	164872
14139	1167	14135
7392	677	64675
21024	333	114015
16529	1281	98940
26645	32	8962
34875	2534	204622
25708	27	118814
21154	170	111594
32371	2524	175070
8815	1850	74371
17686	1380	101899
35035	2533	206541
31768	2525	167875
9248	834	78092
34214	2530	196662
28788	2500	132398
4781	641	43715
10236	2301	82171
9242	27	78053
16703	1288	16588
34144	2531	195823
12041	30	26
30829	2521	156593
36362	863	222105
33577	2533	189061
38004	29	226085
33007	2538	182249
27953	637	124787
31030	630	158985
13350	27	92620
17684	32	17588
5932	27	53547
29917	2527	145654
35925	2533	217072
31417	2521	163635
38454	1779	26653
10480	27	82579
34326	2535	198026
15129	28	96845
17832	31	17833
14191	532	94367
18225	1413	103236
11129	1942	11092
31966	2528	170252
34237	2533	196956
31747	2529	167627
31543	2521	165163
32089	2525	171725
10790	2245	83149
35092	2538	207230
15970	28	97511
11812	1010	88202
15028	1229	14953
8243	592	69765
33572	2531	188999
7446	833	65056
6482	27	57571
5555	641	51234
15127	1231	96839
31920	2520	169691
14313	26	94597
35036	2532	206552
19758	1137	19756
25727	32	25569
29132	2524	136212
32013	2527	170815
35419	2532	211027
5001	640	45868
6973	32	26766
31718	2522	167272
20515	32	20494
30150	2528	148456
7332	2174	64257
7500	30	65
33118	862	183416
14651	32	14640
34606	2533	201382
38195	26	225455
19803	1519	108416
8910	2174	75200
28791	2498	132432
7571	1866	65977
28260	638	127853
28044	642	125697
15006	1136	14960
14347	1177	94791
18856	32	18742
22516	2088	71127
31638	2529	166311
9360	30	65
7755	1866	66857
29443	2523	139964
5410	636	49779
24220	2132	115544
30831	2527	156623
33664	61	9777
33814	2537	191897
11460	197	85858
8189	1797	69387
34159	61	9777
33087	2531	178348
5957	834	53805
5350	638	49198
34761	2534	203243
10632	31	27100
35658	2539	213881
19480	31	19481
13326	1137	13281
34768	2534	203327
5591	27	51580
8554	27	72030
25429	1912	118208
30826	2524	156560
29162	2522	136570
29783	2529	144050
31325	2520	162527
30782	2526	156034
35467	2538	211609
28893	2518	133538
2687	27	41348
26234	2295	120218
33306	2539	185845
27984	635	125093
13234	1127	92309
4966	642	45527
10873	2245	83538
7082	680	60669
13059	1103	91617
35569	2538	212833
30634	2526	154265
34178	863	196229
28154	638	126793
26574	27	80858
2101	15	2102
33620	2538	189582
10126	465	81992
38174	2616	38124
538	26	38616
32524	2521	176757
31294	61	5648
38144	2619	38059
5305	637	48747
35409	862	210903
2102	191	40353
14963	27	96444
33134	863	183773
18683	1430	105390
32218	2521	173270
11785	1003	87953
31931	2522	169825
12545	1073	11944
10586	27	82708
36327	61	9777
35384	2538	210613
31959	631	170159
30719	2526	158165
7029	592	61876
29087	2529	135677
33137	2535	186895
30449	2524	152044
28184	636	127091
17776	1393	102366
31254	2527	161682
6062	27	54811
31203	2525	161068
29516	2525	140842
24331	31	27694
9157	31	9158
26977	32	21503
4648	1942	21316
7204	27	63301
18225	1415	103235
4255	31	4256
21264	32	4665
36330	61	9777
29906	2524	145519
18645	1419	104860
6992	28	61583
6564	2432	22699
35867	61	9777
21154	170	111595
30569	2528	153487
9458	27	79360
17502	1357	101128
16713	1288	16588
32554	862	176865
2451	238	40943
34356	2535	198386
19470	27	107454
25500	85	25503
29028	2524	134970
30384	2525	151265
9229	809	77948
37301	86	26002
30684	2526	154863
5015	644	46015
29685	631	142864
6921	31	6922
28550	2470	130250
8678	872	73186
29112	2529	135977
5244	643	48148
33944	2539	193467
13868	165	13634
33630	2534	189698
33271	2533	185419
30042	2523	147155
17359	32	17073
25106	1942	24145
6466	27	57428
18317	1415	103521
32273	2520	173929
33515	2534	188314
34166	2537	196093
36771	1673	223480
33697	862	190477
33501	2532	188144
6364	30	65
10048	31	10049
16486	27	98743
36532	27	36787
35928	863	217104
31661	2522	166580
28251	61	9787
33764	2531	191277
28202	61	9787
32171	631	172704
30015	61	5648
5432	643	50001
30691	2521	154942
37991	531	37526
14766	1216	95933
18664	27	105068
10840	407	83369
9022	2432	76104
31948	2522	169390
14178	30	26
1145	27	39486
5978	658	53975
8710	31	8713
19513	32	19425
9709	1913	80699
1145	27	39488
30592	630	153753
34422	2539	199182
7515	1866	63957
5831	28	52490
30345	2520	150792
9905	27	9907
19436	31	19437
34722	61	9777
34508	2530	200203
4883	644	44686
32948	2532	181535
13245	1942	13242
32165	2522	172635
3878	2398	3903
36877	26	223231
28811	2506	132680
30480	631	152411
29371	2521	139100
37180	2385	223474
31510	2524	164770
7745	679	66782
34513	2535	200268
8627	834	72724
23991	1946	121895
24484	28	80836
1580	32	1583
34791	862	203597
34890	2533	204801
33581	2539	189115
4519	31	2950
5694	26	51959
11820	1013	88271
36226	2539	220523
30296	2520	150204
9118	27	76983
11580	26	86595
1500	27	39393
6373	966	56638
30903	631	157479
35482	2538	211789
29157	631	136507
12713	29	90806
7769	678	66956
5405	637	49731
3532	70	3746
9235	1942	9225
20640	85	20650
30245	630	149591
20041	1942	20040
6862	28	60516
35692	2534	214284
28763	71	28764
19508	30	26
34998	2538	206102
8491	2432	71458
5313	638	48828
26277	27	223986
34686	862	202337
27662	88	22518
34433	2539	199314
22846	27	113601
34265	2534	197293
3276	98	3217
25981	2202	25982
36275	2534	221066
15627	31	15628
20535	1589	110726
21144	1635	111499
29269	2526	137864
7263	29	63711
4249	27	4352
11434	29	85761
31235	2521	161448
16358	27	98330
32853	2535	180398
13681	1157	13656
33763	2533	191267
8664	592	73063
35832	2533	215963
34664	2537	202082
16932	1300	99629
32855	2533	180420
33335	2533	186187
7380	1797	64596
13121	1106	91779
7296	966	64002
34461	2535	199646
